NO_MUNICIPIO;N_ESCOLAS_REDES
Abadia de Goi?s;7
Abadia dos Dourados;6
Abadi?nia;7
Abaetetuba;170
Abaet?;12
Abaiara;15
Abar?;24
Abati?;2
Aba?ra;7
Abdon Batista;3
Abel Figueiredo;9
Abelardo Luz;12
Abre Campo;10
Abreu e Lima;32
Abreul?ndia;4
Acaiaca;3
Acajutiba;17
Acarape;10
Acara?;42
Acari;9
Acar?;149
Acau?;7
Acegu?;3
Acopiara;40
Acorizal;4
Acrel?ndia;6
Acre?na;9
Adamantina;15
Adel?ndia;2
Adolfo;3
Adrian?polis;8
Adustina;8
Afogados da Ingazeira;30
Afonso Bezerra;11
Afonso Cl?udio;35
Afonso Cunha;23
Afr?nio;11
Afu?;91
Agrestina;19
Agricol?ndia;3
Agrol?ndia;11
Agron?mica;6
Aguanil;5
Agua?;17
Agudo;10
Agudos;18
Agudos do Sul;5
Aguiar;9
Aguiarn?polis;2
Aimor?s;16
Aiquara;6
Aiuaba;19
Aiuruoca;3
Ajuricaba;5
Alagoa;2
Alagoa Grande;31
Alagoa Nova;35
Alagoinha;25
Alagoinha do Piau?;5
Alagoinhas;77
Alambari;6
Albertina;3
Alcantil;7
Alcin?polis;3
Alcoba?a;37
Alc?ntara;45
Alc?ntaras;16
Aldeias Altas;49
Alecrim;5
Alegre;21
Alegrete;33
Alegrete do Piau?;9
Alegria;2
Alenquer;110
Alexandria;9
Alex?nia;20
Alfenas;25
Alfredo Chaves;26
Alfredo Marcondes;2
Alfredo Vasconcelos;6
Alfredo Wagner;7
Algod?o de Janda?ra;7
Alhandra;20
Alian?a;18
Alian?a do Tocantins;3
Almadina;11
Almas;8
Almeirim;73
Almenara;28
Almino Afonso;5
Almirante Tamandar?;53
Almirante Tamandar? do Sul;3
Alo?ndia;1
Alpercata;9
Alpestre;5
Alpin?polis;8
Alta Floresta;18
Alta Floresta D'Oeste;17
Altair;3
Altamira;152
Altamira do Maranh?o;15
Altamira do Paran?;2
Altaneira;6
Alterosa;6
Altinho;22
Altin?polis;10
Alto Alegre;23
Alto Alegre do Maranh?o;30
Alto Alegre do Pindar?;55
Alto Alegre dos Parecis;9
Alto Araguaia;9
Alto Bela Vista;1
Alto Boa Vista;2
Alto Capara?;3
Alto Feliz;3
Alto Gar?as;5
Alto Horizonte;4
Alto Jequitib?;10
Alto Long?;25
Alto Paraguai;4
Alto Paran?;10
Alto Para?so;10
Alto Para?so de Goi?s;7
Alto Parna?ba;32
Alto Piquiri;10
Alto Rio Doce;8
Alto Rio Novo;10
Alto Santo;11
Alto Taquari;2
Alto do Rodrigues;11
Altos;51
Alt?nia;8
Alum?nio;12
Alvarenga;6
Alvar?es;56
Alvinl?ndia;3
Alvin?polis;4
Alvorada;36
Alvorada D'Oeste;10
Alvorada de Minas;5
Alvorada do Gurgu?ia;7
Alvorada do Norte;6
Alvorada do Sul;5
Al?m Para?ba;14
Amajari;24
Amambai;19
Amapor?;4
Amap?;14
Amap? do Maranh?o;14
Amaraji;22
Amaral Ferrador;5
Amaralina;5
Amarante;20
Amarante do Maranh?o;71
Amargosa;35
Amatur?;22
Americana;51
Americano do Brasil;2
Ametista do Sul;5
Amontada;63
Amorin?polis;3
Amparo;29
Amparo de S?o Francisco;6
Amparo do Serra;3
Amp?re;12
Am?lia Rodrigues;25
Am?rica Dourada;24
Am?rico Brasiliense;14
Am?rico de Campos;4
Anadia;18
Anag?;35
Anahy;3
Anajatuba;39
Anaj?s;104
Anal?ndia;2
Anam?;22
Ananindeua;85
Anan?s;5
Anapu;54
Anapurus;27
Anast?cio;15
Anauril?ndia;3
Anchieta;46
Andara?;16
Andir?;13
Andorinha;22
Andradas;15
Andradina;30
Andrel?ndia;5
Andr? da Rocha;1
Angatuba;11
Angelim;12
Angelina;8
Angel?ndia;2
Angical;25
Angical do Piau?;8
Angico;2
Angicos;6
Angra dos Reis;76
Anguera;22
Ang?lica;5
Anhanguera;2
Anhembi;5
Anhumas;3
Anicuns;8
Anita Garibaldi;6
Anit?polis;2
Anori;15
Anta Gorda;4
Antas;21
Antonina;11
Antonina do Norte;6
Ant?nio Almeida;4
Ant?nio Cardoso;23
Ant?nio Carlos;18
Ant?nio Dias;14
Ant?nio Gon?alves;21
Ant?nio Jo?o;6
Ant?nio Martins;17
Ant?nio Olinto;5
Ant?nio Prado;5
Ant?nio Prado de Minas;2
An?polis;100
An?sio de Abreu;11
Aparecida;37
Aparecida d'Oeste;2
Aparecida de Goi?nia;96
Aparecida do Rio Doce;2
Aparecida do Rio Negro;2
Aparecida do Taboado;9
Aperib?;8
Apiac?;7
Apiac?s;5
Apia?;15
Apicum-A?u;23
Api?na;11
Apodi;25
Apor?;20
Apuarema;10
Apucarana;58
Apuiar?s;21
Apu?;10
Aquidab?;25
Aquidauana;23
Aquiraz;54
Arabut?;4
Aracaju;75
Aracati;50
Aracatu;17
Araci;60
Aracitaba;1
Aracoiaba;20
Aracruz;48
Aragar?as;8
Aragoi?nia;5
Aragominas;3
Araguacema;7
Araguaiana;3
Araguainha;1
Araguan?;25
Araguapaz;6
Araguari;35
Araguatins;21
Aragua?na;77
Aragua?u;5
Araioses;72
Aral Moreira;8
Aramari;16
Arambar?;3
Arame;77
Aramina;4
Arandu;5
Arantina;3
Arape?;2
Arapiraca;88
Arapoema;3
Araponga;7
Arapongas;45
Arapor?;5
Arapoti;10
Araputanga;6
Arapu?;8
Araquari;26
Arara;14
Ararangu?;33
Araraquara;65
Araras;47
Ararend?;10
Arari;57
Araric?;7
Araripe;24
Araripina;54
Araruama;84
Araruna;33
Arataca;21
Aratiba;6
Aratuba;11
Aratu?pe;21
Arauc?ria;76
Arau?;18
Arax?;39
Ara?agi;21
Ara?ariguama;19
Ara?atuba;67
Ara?a?;3
Ara?jos;3
Ara?oiaba;10
Ara?oiaba da Serra;24
Ara?u;1
Ara?ua?;23
Ara??s;18
Arceburgo;3
Arco-?ris;1
Arcos;13
Arcoverde;28
Areado;6
Areal;13
Arealva;7
Areia;18
Areia Branca;38
Areia de Bara?nas;5
Areial;8
Areias;4
Arei?polis;7
Aren?polis;7
Argirita;2
Aricanduva;5
Arinos;15
Aripuan?;15
Ariquemes;27
Ariranha;5
Ariranha do Iva?;2
Armaz?m;10
Arma??o dos B?zios;24
Arneiroz;8
Aroazes;11
Aroeiras;34
Aroeiras do Itaim;8
Arraial;7
Arraial do Cabo;13
Arraias;13
Arroio Grande;9
Arroio Trinta;2
Arroio do Meio;13
Arroio do Padre;4
Arroio do Sal;6
Arroio do Tigre;12
Arroio dos Ratos;7
Artur Nogueira;24
Aruan?;3
Aruj?;39
Arvoredo;3
Arvorezinha;4
Ar?s;11
Ascurra;4
Asp?sia;1
Assar?;14
Assa?;9
Assis;32
Assis Brasil;38
Assis Chateaubriand;20
Assun??o;8
Assun??o do Piau?;14
Astolfo Dutra;3
Astorga;15
Atalaia;32
Atalaia do Norte;68
Atalanta;5
Atal?ia;12
Atibaia;47
At?lio Vivacqua;14
Augustin?polis;16
Augusto Corr?a;76
Augusto Pestana;4
Augusto de Lima;2
Aurelino Leal;24
Auriflama;7
Auril?ndia;1
Aurora;24
Aurora do Par?;70
Aurora do Tocantins;2
Autazes;46
Avanhandava;7
Avar?;39
Ava?;3
Aveiro;37
Avelino Lopes;7
Avelin?polis;1
Axix?;19
Axix? do Tocantins;22
A?ail?ndia;69
A?u;30
A?ucena;9
Baba?ul?ndia;7
Bacabal;106
Bacabeira;22
Bacuri;29
Bacurituba;18
Bady Bassitt;12
Baependi;11
Bagre;59
Bag?;61
Baian?polis;18
Baixa Grande;24
Baixa Grande do Ribeiro;14
Baixio;5
Baixo Guandu;38
Bai?o;65
Balbinos;3
Baldim;8
Baliza;2
Balne?rio Arroio do Silva;6
Balne?rio Barra do Sul;8
Balne?rio Cambori?;45
Balne?rio Gaivota;8
Balne?rio Pinhal;10
Balne?rio Pi?arras;10
Balne?rio Rinc?o;11
Balsa Nova;14
Balsas;60
Bambu?;9
Banabui?;16
Bananal;9
Bananeiras;32
Bandeira;5
Bandeira do Sul;2
Bandeirante;3
Bandeirantes;24
Bandeirantes do Tocantins;4
Bannach;7
Banza?;15
Bara?na;33
Barbacena;24
Barbalha;42
Barbosa;5
Barbosa Ferraz;7
Barcarena;101
Barcelona;7
Barcelos;48
Bariri;19
Barra;67
Barra Bonita;13
Barra D'Alc?ntara;7
Barra Funda;2
Barra Longa;12
Barra Mansa;64
Barra Velha;19
Barra da Estiva;26
Barra de Guabiraba;9
Barra de Santa Rosa;14
Barra de Santana;18
Barra de Santo Ant?nio;11
Barra de S?o Francisco;32
Barra de S?o Miguel;16
Barra do Bugres;15
Barra do Chap?u;13
Barra do Cho?a;44
Barra do Corda;108
Barra do Gar?as;33
Barra do Guarita;5
Barra do Jacar?;2
Barra do Mendes;20
Barra do Ouro;3
Barra do Pira?;38
Barra do Quara?;4
Barra do Ribeiro;5
Barra do Rio Azul;1
Barra do Rocha;14
Barra do Turvo;7
Barra dos Coqueiros;13
Barrac?o;16
Barras;42
Barreira;16
Barreiras;72
Barreiras do Piau?;10
Barreirinha;92
Barreirinhas;137
Barreiros;32
Barretos;50
Barrinha;19
Barro;22
Barro Alto;29
Barro Duro;5
Barro Preto;8
Barrocas;27
Barrol?ndia;3
Barroquinha;14
Barros Cassal;12
Barroso;11
Barueri;117
Bar?o;4
Bar?o de Antonina;3
Bar?o de Cocais;14
Bar?o de Cotegipe;2
Bar?o de Graja?;28
Bar?o de Melga?o;4
Bar?o de Monte Alto;11
Bar?o do Triunfo;5
Bastos;9
Bataguassu;6
Batalha;47
Batatais;19
Bataypor?;3
Baturit?;25
Bauru;82
Bayeux;37
Ba?a Formosa;7
Ba?a da Trai??o;14
Bebedouro;30
Beberibe;41
Bela Cruz;31
Bela Vista;17
Bela Vista da Caroba;2
Bela Vista de Goi?s;10
Bela Vista de Minas;3
Bela Vista do Maranh?o;19
Bela Vista do Para?so;6
Bela Vista do Piau?;6
Bela Vista do Toldo;8
Belford Roxo;87
Belmiro Braga;4
Belmonte;40
Belo Campo;36
Belo Horizonte;321
Belo Jardim;57
Belo Monte;14
Belo Oriente;12
Belo Vale;8
Belterra;48
Bel?gua;43
Bel?m;160
Bel?m de Maria;10
Bel?m do Brejo do Cruz;9
Bel?m do Piau?;9
Bel?m do S?o Francisco;16
Beneditinos;18
Benedito Leite;10
Benedito Novo;17
Benevides;34
Benjamin Constant;63
Benjamin Constant do Sul;2
Bento Fernandes;5
Bento Gon?alves;44
Bento de Abreu;3
Bequim?o;24
Berilo;16
Berizal;5
Bernardino Batista;11
Bernardino de Campos;8
Bernardo Say?o;5
Bernardo do Mearim;16
Bertioga;29
Bertol?nia;6
Bert?polis;4
Beruri;62
Betim;98
Bet?nia;19
Bet?nia do Piau?;6
Bezerros;36
Bias Fortes;7
Bicas;9
Bigua?u;22
Bilac;3
Biquinhas;3
Birigui;29
Biritiba Mirim;14
Biritinga;37
Bituruna;12
Blumenau;127
Boa Esperan?a;28
Boa Esperan?a do Igua?u;2
Boa Esperan?a do Sul;8
Boa Hora;15
Boa Nova;27
Boa Ventura;10
Boa Ventura de S?o Roque;8
Boa Viagem;69
Boa Vista;136
Boa Vista da Aparecida;9
Boa Vista das Miss?es;3
Boa Vista do Buric?;3
Boa Vista do Cadeado;3
Boa Vista do Gurupi;14
Boa Vista do Incra;2
Boa Vista do Ramos;42
Boa Vista do Sul;2
Boa Vista do Tupim;37
Boca da Mata;10
Boca do Acre;95
Bocaina;14
Bocaina de Minas;4
Bocaina do Sul;6
Bocai?va;25
Bocai?va do Sul;9
Bodoc?;43
Bodoquena;7
Bod?;6
Bofete;7
Boituva;32
Bom Conselho;38
Bom Despacho;16
Bom Jardim;139
Bom Jardim da Serra;3
Bom Jardim de Goi?s;1
Bom Jardim de Minas;5
Bom Jesus;37
Bom Jesus da Lapa;55
Bom Jesus da Penha;2
Bom Jesus da Serra;9
Bom Jesus das Selvas;51
Bom Jesus de Goi?s;12
Bom Jesus do Amparo;4
Bom Jesus do Araguaia;4
Bom Jesus do Galho;5
Bom Jesus do Itabapoana;34
Bom Jesus do Norte;8
Bom Jesus do Oeste;3
Bom Jesus do Sul;2
Bom Jesus do Tocantins;16
Bom Jesus dos Perd?es;10
Bom Lugar;20
Bom Princ?pio;13
Bom Princ?pio do Piau?;20
Bom Progresso;3
Bom Repouso;5
Bom Retiro;11
Bom Retiro do Sul;10
Bom Sucesso;13
Bom Sucesso de Itarar?;3
Bom Sucesso do Sul;2
Bombinhas;12
Bonfim;25
Bonfim do Piau?;7
Bonfin?polis;5
Bonfin?polis de Minas;5
Boninal;22
Bonito;97
Bonito de Minas;12
Bonito de Santa F?;17
Bon?polis;3
Boqueir?o;18
Boqueir?o do Le?o;13
Boqueir?o do Piau?;11
Boquim;16
Boquira;26
Borac?ia;4
Borba;144
Borborema;12
Borda da Mata;7
Borebi;3
Borraz?polis;4
Bor?;2
Bossoroca;6
Botelhos;10
Botucatu;51
Botumirim;8
Botupor?;30
Botuver?;5
